Case Title,Description,Offense,Punishment (Years),Cognizable,Bailable,Court Type,Age,Prior Record,Residence Stability,Section,Bail Granted
Praveen Garg v. State of HP,Bail denied after considering nature of accusations and risk of fleeing,Rape,15 years,Yes,No,Himachal Pradesh High Court,35,Yes,Stable,IPC 376,Denied
Lokesh Kumar v. State of HP,Bail granted after judicial discretion based on case facts,Robbery,10 years,Yes,Yes,Himachal Pradesh High Court,28,No,Stable,IPC 392,Granted
Nota Ram v. State of HP,"Bail denied, court considered severity of offense and evidence",Domestic violence,5 years,No,No,Himachal Pradesh High Court,45,Yes,Stable,IPC 498A,Denied
Vijay Kumar v. State of HP,Bail granted after analyzing nature of crime and mitigating factors,Drug trafficking,20 years,Yes,Yes,Himachal Pradesh High Court,33,No,Stable,NDPS Act,Granted
Shavta Pun v. State of HP,Bail denied due to severity of punishment and the seriousness of charges,Money laundering,10 years,Yes,No,Himachal Pradesh High Court,38,Yes,Stable,PMLA,Denied
Akshay Kumar v. State of HP,Bail granted considering personal circumstances and nature of offense,Assault,3 years,Yes,Yes,Himachal Pradesh High Court,27,No,Stable,IPC 323,Granted
Ankush Kumar v. State of HP,Bail denied after considering evidence of Yes,Extortion,7 years,Yes,No,Himachal Pradesh High Court,30,Yes,Stable,IPC 384,Denied
Pardeep Kumar v. State of HP,Bail granted due to judicial discretion and favorable evidence,Homicide,12 years,Yes,Yes,Himachal Pradesh High Court,22,No,Stable,IPC 302,Granted
Vipul v. State of HP,Bail granted after analyzing role of accused and mitigating factors,Kidnapping,5 years,Yes,Yes,Himachal Pradesh High Court,24,No,Stable,IPC 363,Granted
Shoorveer Singh v. State of HP,Bail granted after considering legal precedent and case facts,Fraud,8 years,Yes,Yes,Himachal Pradesh High Court,36,No,Stable,IPC 420,Granted
Ravi Mattu v. State of HP,Bail denied after reviewing seriousness of crime and risk to witnesses,Manslaughter,7 years,Yes,No,Himachal Pradesh High Court,40,Yes,Stable,IPC 304,Denied
Anuj v. State of HP,Bail granted considering nature of crime and role of the accused,Fraud,6 years,Yes,Yes,Himachal Pradesh High Court,29,No,Stable,IPC 420,Granted
Sonu Kumar v. State of HP,Bail denied after reviewing the severity of offense and lack of evidence,Sexual assault,12 years,Yes,No,Himachal Pradesh High Court,28,Yes,Stable,IPC 376,Denied
Parkash Chand v. State of HP,Bail granted after considering evidence and severity of offense,Attempted murder,10 years,Yes,Yes,Himachal Pradesh High Court,32,No,Stable,IPC 307,Granted
Ramjan Shah v. State of HP,Bail granted after considering case details and mitigating factors,Theft,5 years,Yes,Yes,Himachal Pradesh High Court,26,No,Stable,IPC 380,Granted
Deepak Yadav (S) v. State of U.P.,Bail granted to the accused in connection with FIR No. 407/2019 from Police Station Kalwar.,"Murder, Attempt to Murder",10 years,Yes,Yes,Supreme Court Of India,28,No,Stable,"302, 307 IPC",Granted
Aman Preet Singh v. Republic of India,"Petition for pre-arrest bail rejected by the CBI Court, which was later appealed in the Supreme Court.","Fraud, Conspiracy",7 years,Yes,Yes,Orissa High Court,35,Yes,Unstable,"120B, 420 IPC",Denied
Ishwarji Nagaji Mali v. State of Gujarat,Regular bail denied by Sessions Court but granted by the High Court of Gujarat.,"Murder, Conspiracy",12 years,Yes,Yes,Supreme Court Of India,40,Yes,Stable,"302, 120B IPC",Granted
Union Of India v. K.A. Najeeb,"Anticipatory bail granted by High Court, later challenged by the Union of India in the Supreme Court.","Terrorism, Unlawful Assembly",15 years,Yes,Yes,Supreme Court Of India,30,No,Stable,"143, 147 IPC",Granted
Manno Lal Jaiswal (S) v. State of U.P.,Bail granted for the accused in connection with murder charges under IPC.,"Murder, Attempted Murder",10 years,Yes,Yes,Supreme Court Of India,22,No,Stable,"302, 307, 34 IPC",Granted
BHAGWAN SINGH v. DILIP KUMAR @ DEEPU,"Bail granted in a special case under  439 of Cr.P.C., involving charges of assault and criminal conspiracy.","Assault, Criminal Conspiracy",5 years,Yes,Yes,Supreme Court Of India,33,No,Stable,"323, 324, 120B IPC",Granted
Vinod Kumar Sharma v. State of U.P.,Anticipatory bail granted after charge sheet submission.,"Dowry Death, Cruelty",15 years,Yes,Yes,Supreme Court Of India,45,Yes,Stable,"304B, 498A, 3/4 DPA",Granted
Y v. State Of Rajasthan,"Bail application rejected by High Court, appellant claims mechanical reasoning without proper evaluation.","Rape, Assault",20 years,Yes,No,Supreme Court Of India,28,No,Unstable,376 IPC,Denied
Dheeraj Kumar Shukla v. State of U.P.,"Second bail application after the first one was rejected, the accused is involved in a narcotics case.",Drug Possession,10 years,Yes,Yes,Allahabad High Court,30,Yes,Unstable,NDPS Act,Granted
State Of Haryana v. Dharamraj,"Petition for anticipatory bail challenged by the State, accused granted bail earlier by High Court in 2021.","Criminal Assault, Kidnapping",8 years,Yes,Yes,Supreme Court Of India,50,Yes,Stable,"363, 307, 34 IPC",Granted
MOHD MUSLIM @ HUSSAIN v. STATE (NCT OF DELHI),"Bail denied after 7 years in incarceration, with trial progressing slowly.","IPC,  439 and  482 CrPC",Varies by offense,Yes,Yes,Supreme Court of India,30,No,Stable,439,Denied
Satendra Kumar Antil v. CBI And Another,Anticipatory bail application for corruption-related charges under IPC and Prevention of Corruption Act.,"IPC  120-B,  7 of POC Act",Varies by offense,Yes,Yes,Allahabad High Court,40,No,Stable,120-B,Granted
SRIKANT UPADHYAY v. THE STATE OF BIHAR,"Pre-arrest bail rejected for absconding, related to FIR 79/2020.",IPC and other related s,Varies by offense,Yes,Yes,Supreme Court of India,35,Yes,Unstable,79,Denied
Nathu Singh v. State of Uttar Pradesh,"Anticipatory bail granted, provided surrender within 90 days.",IPC  120-B and related s,Varies by offense,Yes,Yes,Supreme Court of India,45,Yes,Unstable,120-B,Granted
MD. ASFAK ALAM v. THE STATE OF JHARKHAND,"Anticipatory bail granted, appellant cooperated with investigation.","IPC Sections 504/506, Dowry Prohibition Act",Varies by offense,Yes,Yes,Supreme Court of India,38,No,Stable,504,Granted
Satender Kumar Antil v. CBI And Another,"Review of bail granted in earlier case, regarding wrongful interpretation of Section 170 CrPC.","IPC Section 120-B, other economic offenses",Varies by offense,Yes,Yes,Supreme Court of India,40,Yes,Stable,120-B,Denied
Brijmani Devi v. Pappu Kumar And Another,Bail granted after 9 months in judicial custody.,"IPC Section 379, 411, 420",Varies by offense,Yes,Yes,Supreme Court of India,50,Yes,Stable,379,Granted
MOHD MUSLIM @ HUSSAIN v. STATE (NCT OF DELHI),Appellant has been in incarceration for 7 years; trial is at a slow pace.,Attempted Murder,10 years,Yes,Yes,Supreme Court of India,32,No,Stable,302 IPC,Granted
Satendra Kumar Antil v. CBI,Anticipatory bail sought for corruption charges.,Corruption,5 years,Yes,Yes,Allahabad High Court,42,Yes,Stable,"120-B IPC, 7 PCA",Granted
SRIKANT UPADHYAY v. STATE OF BIHAR,Pre-arrest bail application rejected for an ongoing investigation.,Fraud,7 years,Yes,No,Supreme Court of India,38,Yes,Unstable,420 IPC,Denied
Nathu Singh v. STATE OF UTTAR PRADESH,Anticipatory bail granted with conditions for surrender.,Theft,3 years,Yes,Yes,Supreme Court of India,28,No,Stable,379 IPC,Granted
MD. ASFAK ALAM v. THE STATE OF JHARKHAND,Sought anticipatory bail for charges under dowry prohibition laws.,Dowry Harassment,5 years,Yes,Yes,Supreme Court of India,35,Yes,Stable,"498-A IPC, 3/4 Dowry Prohibition Act",Denied
Ashim Alias Asim Kumar Haranath Bhattacharya v. National Investigation Agency,Post-arrest bail rejected for terrorism-related charges.,Terrorism,10 years,Yes,No,Supreme Court of India,45,Yes,Unstable,"121 IPC, UAPA",Denied
In Re Applicant v. Chandan Kumar,Bail plea rejected after investigation in case of illegal arms.,Illegal Arms,7 years,Yes,No,Allahabad High Court,32,Yes,Stable,25 Arms Act,Denied
Manoj v. STATE OF U.P.,Bail plea rejected after multiple attempts to delay the trial.,Murder,10 years,Yes,Yes,Allahabad High Court,40,Yes,Stable,302 IPC,Denied
Ramesh Bhavan Rathod v. Vishanbhai Hirabhai Makwana,Bail denied after producing fake documents for medical bail.,Fraud,5 years,Yes,No,Supreme Court of India,38,Yes,Unstable,420 IPC,Denied
JAI PRAKASH v. STATE OF HP,Regular bail sought in a drug-related offense case.,Narcotics,10 years,Yes,Yes,Himachal Pradesh High Court,30,No,Stable,NDPS Act,Granted
Jaibunisha v. Meharban And Another,Bail granted to six accused in the murder case.,Murder,10 years,Yes,Yes,Supreme Court of India,40,Yes,Stable,302 IPC,Granted
Kamla Devi v. State Of Rajasthan,Bail granted to two accused for the charges under the CrPC.,Attempted Murder,7 years,Yes,Yes,Supreme Court of India,36,Yes,Stable,307 IPC,Granted
Ravinder Sharma v. State of HP,Petition for regular bail in a narcotics case.,Narcotics,10 years,Yes,Yes,Himachal Pradesh High Court,28,No,Stable,NDPS Act,Denied
Deepak Kumar Yadav v. State Of U.P.,"Bail bonds for co-accused canceled, defendant remains in jail.",Attempted Murder,10 years,Yes,No,Allahabad High Court,32,Yes,Stable,307 IPC,Denied
Ganesh Chand v. State of HP,Petition filed for regular bail with claims of trial delay.,Murder,7 years,Yes,Yes,Himachal Pradesh High Court,44,No,Stable,302 IPC,Granted
Manik Madhukar Sarve v. Vithal Damuji Meher,Bail granted to respondent in connection with Crime No.217/2019.,Fraud,7 years,Yes,Yes,Supreme Court of India,34,Yes,Stable,420 IPC,Granted
Mukesh Sharma v. State Of HP,Petition for regular bail after co-accused were released.,Assault,5 years,Yes,Yes,Himachal Pradesh High Court,29,No,Stable,323 IPC,Granted
Arun Kumar @ Bhullan v. State of U.P.,Bail application for charges including sexual assault.,Sexual Assault,20 years,Yes,No,Allahabad High Court,40,Yes,Stable,376-D IPC,Denied
Rima v. State Of HP,Petition for regular bail after arrest.,Theft,7 years,Yes,Yes,Himachal Pradesh High Court,26,No,Stable,379 IPC,Denied
Praveen Garg v. State Of HP,Petition filed for bail in a narcotics case.,Narcotics,15 years,Yes,No,Himachal Pradesh High Court,35,Yes,Stable,NDPS Act,Denied
Akshay Kumar v. State of H.P.,Petition for regular bail in a case involving driving without conscious possession.,Negligence,3 years,Yes,Yes,Himachal Pradesh High Court,33,No,Stable,279 IPC,Granted
Shoorveer Singh v. State of H.P.,Petition for regular bail after being involved in serious offenses.,Assault,7 years,Yes,No,Himachal Pradesh High Court,40,Yes,Stable,307 IPC,Denied
Ravi Mattu v. State of H.P.,Petition for regular bail after arrest by patrolling police.,Theft,5 years,Yes,Yes,Himachal Pradesh High Court,29,No,Stable,379 IPC,Granted
Anuj v. State of H.P.,Petition for regular bail after involvement with hardened criminals.,Drugs,15 years,Yes,No,Himachal Pradesh High Court,26,Yes,Stable,NDPS Act,Denied
Prakash Chand v. State of H.P.,"Petition for regular bail after arrest related to a crime in Solan, H.P.",Assault,5 years,Yes,Yes,Himachal Pradesh High Court,38,No,Stable,323 IPC,Granted
Shavta Pun v. State of H.P.,Petition for regular bail after arrest under Section 21 of the NDPS Act.,Narcotics,10 years,Yes,Yes,Himachal Pradesh High Court,30,No,Stable,NDPS Act,Granted
Vijay Kumar v. State of H.P.,Petition for regular bail with a claim of parity with co-accused.,Theft,5 years,Yes,Yes,Himachal Pradesh High Court,28,Yes,Stable,380 IPC,Granted
Smt. Meghna Agarwal v. Anurag Bagadiya,Application for cancellation of anticipatory bail.,Breach of Trust,3 years,Yes,No,Madhya Pradesh High Court,35,No,Stable,406 IPC,Denied
Sunil Kumar alias Sonu v. State of H.P.,Petition for regular bail after involvement in narcotics-related offenses.,Narcotics,12 years,Yes,Yes,Himachal Pradesh High Court,27,No,Stable,NDPS Act,Granted
Ramjan Shah v. State of H.P.,Petition for regular bail after arrest for narcotics-related offense.,Narcotics,10 years,Yes,Yes,Himachal Pradesh High Court,40,No,Stable,NDPS Act,Granted
Hasanbhai Mahamadbhai Ishaath v. State of Gujarat,Application for regular bail in a case involving documentary evidence.,Fraud,5 years,Yes,Yes,Gujarat High Court,38,Yes,Stable,IPC Sections,Granted
